"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description"
2020-08-11,473,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-12,520,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-13,538,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-14,550,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-15,130,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-16,276,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-17,997,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-18,1000,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-19,1197,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-20,1188,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-21,847,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-22,345,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-23,549,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-24,1423,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-25,2062,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-26,1793,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-27,2352,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-28,1716,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-29,332,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-30,707,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-08-31,2472,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-01,2046,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-02,1980,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-03,2388,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-04,1632,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-05,339,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-06,592,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-07,3728,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-08,3265,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-09,2132,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-10,3016,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-11,2014,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-12,340,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-13,476,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-14,3111,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-15,2707,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-16,2436,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-17,2458,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-18,2230,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-19,364,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-20,568,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-21,2368,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-22,2786,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-23,2246,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-24,2425,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-25,1611,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-26,164,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-27,191,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-28,466,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-29,410,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-09-30,303,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-01,422,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-02,381,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-03,192,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-04,217,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-05,398,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-06,563,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-07,346,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-08,564,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-09,337,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-10,220,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-11,330,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-12,1841,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-13,1990,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-14,1278,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-15,1923,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-16,1692,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-17,387,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-18,486,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-19,2591,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-20,2968,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-21,2622,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-22,3454,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-23,2534,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-24,206,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-25,743,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-26,4084,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-27,3965,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-28,3631,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-29,3731,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-30,2923,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-10-31,414,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-01,860,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-02,3796,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-03,4401,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-04,3771,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-05,3819,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-06,3088,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-07,448,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-08,772,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-09,4691,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-10,4331,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-11,3600,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-12,4130,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-13,3430,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-14,409,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-15,888,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-16,5260,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-17,4913,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-18,4227,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-19,4545,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-20,3850,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
2020-11-21,592,"Bildung","training_mindsteps","Nutzung der Lernplattform Mindsteps","Deutschschweiz","Anzahl durchgeführter Aufgabenserien","Universität Zürich, Institut für Bildungsevaluation","täglich","Ja","https://bildungsmonitoringzh.github.io/covid19_edu_mindsteps/"
